		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001011  250  237  245  258  247  253  231  234  2.713058 0.951055 SUCCESS  54
010001111  227  251  268  264  246  268  235  218 11.205464 0.190327 SUCCESS  55
010010011  198  211  238  209  246  234  244  223 21.388302 0.006184 FAILURE  56
010010111  228  240  229  226  249  246  231  247  4.415140 0.817862 SUCCESS  57
010011011  244  221  214  232  246  231  224  235  9.546808 0.298284 SUCCESS  58
010011111  255  231  257  244  245  237  241  262  3.546623 0.895541 SUCCESS  59
010100011  238  215  221  222  220  222  227  204 20.695607 0.008002 FAILURE  60
010100111  247  237  229  244  238  232  232  223  4.514702 0.807960 SUCCESS  61
010101011  211  232  236  216  227  210  223  217 20.086585 0.010013 SUCCESS  62
010101111  199  227  245  224  236  233  238  251 12.751849 0.120678 SUCCESS  63
010110011  231  240  243  234  231  242  261  228  4.298632 0.829225 SUCCESS  64
010110111  231  294  230  252  234  224  211  247 19.210654 0.013773 SUCCESS  65
010111011  220  215  257  221  234  246  231  243 10.211965 0.250463 SUCCESS  66
010111111  245  242  282  222  256  288  257  291 26.938341 0.000725 FAILURE  67
011000111  251  256  231  251  248  238  230  243  2.800969 0.946220 SUCCESS  68
011001111  232  264  259  263  245  263  292  241 16.007731 0.042270 SUCCESS  69
011010111  251  209  252  215  227  265  264  237 14.261163 0.075207 SUCCESS  70
011011111  239  298  239  254  238  232  229  251 14.883954 0.061442 SUCCESS  71
011101111  268  238  237  255  230  250  251  253  4.815506 0.777101 SUCCESS  72
011111111  292  274  269  295  262  274  262  312 53.086014 0.000000 FAILURE  73
100000000  249  305  280  260  273  279  286  286 45.864608 0.000000 FAILURE  74
100010000  271  208  226  248  260  268  247  239 13.673325 0.090688 SUCCESS  75
100100000  265  261  257  254  273  253  282  254 14.524896 0.069069 SUCCESS  76
100101000  235  228  230  225  218  227  232  229  9.575405 0.296100 SUCCESS  77
100110000  216  246  270  255  266  226  223  267 14.230447 0.075953 SUCCESS  78
100111000  258  242  276  259  254  272  264  265 13.301557 0.101887 SUCCESS  79
101000000  289  273  244  258  274  237  247  261 18.117593 0.020362 SUCCESS  80
101000100  271  213  215  244  245  240  208  227 17.604956 0.024391 SUCCESS  81
101001000  233  230  228  225  237  255  280  203 17.354992 0.026618 SUCCESS  82
101001100  230  236  239  249  207  234  228  228  9.813718 0.278345 SUCCESS  83
101010000  248  212  223  253  262  233  214  235 12.735962 0.121263 SUCCESS  84
101010100  234  191  205  212  218  191  218  207 46.828451 0.000000 FAILURE  85
101011000  231  254  243  241  261  223  275  234  8.759846 0.362958 SUCCESS  86
101011100  226  226  249  255  255  229  236  247  5.170327 0.739226 SUCCESS  87
101100000  234  273  249  253  272  243  279  244 12.851411 0.117065 SUCCESS  88
101100100  225  246  211  211  246  212  223  223 19.030595 0.014697 SUCCESS  89
101101000  282  249  249  241  239  219  236  243  9.391110 0.310384 SUCCESS  90
101101100  229  240  223  217  220  214  254  241 12.814340 0.118399 SUCCESS  91
101110000  266  240  238  251  273  237  246  261  7.427413 0.491296 SUCCESS  92
101110100  247  227  265  240  202  232  241  242 11.397174 0.180194 SUCCESS  93
101111000  266  229  253  241  215  269  264  257 11.962769 0.152873 SUCCESS  94
101111100  235  268  233  264  250  244  233  265  7.482490 0.485579 SUCCESS  95
110000000  263  288  276  232  288  286  255  287 38.466322 0.000006 FAILURE  96
110000010  249  251  257  258  257  241  242  235  2.934424 0.938405 SUCCESS  97
110000100  247  237  287  247  236  256  270  255 12.287934 0.138812 SUCCESS  98
110001000  282  236  249  231  250  258  250  225  9.845493 0.276038 SUCCESS  99
110001010  237  245  242  223  223  237  250  226  5.771934 0.672761 SUCCESS 100
110010000  248  252  249  238  244  248  263  236  2.438734 0.964527 SUCCESS 101
110010010  208  245  222  216  249  223  243  210 17.887753 0.022084 SUCCESS 102
110010100  238  232  248  246  252  259  233  238  2.743774 0.949394 SUCCESS 103
110011000  242  260  248  242  257  237  245  257  2.792496 0.946697 SUCCESS 104
110011010  232  228  236  251  224  238  264  248  5.816419 0.667787 SUCCESS 105
110100000  289  274  253  245  263  239  271  260 18.398272 0.018431 SUCCESS 106
110100010  262  223  234  247  251  256  201  230 13.235889 0.103987 SUCCESS 107
110100100  233  232  219  219  242  232  226  223 10.420621 0.236735 SUCCESS 108
110101000  237  208  236  270  245  245  231  212 13.968833 0.082581 SUCCESS 109
110101010  224  211  217  213  221  215  230  210 25.224608 0.001424 FAILURE 110
110101100  223  268  228  217  267  236  275  232 15.682566 0.047156 SUCCESS 111
110110000  231  264  253  250  249  252  231  286 11.405647 0.179757 SUCCESS 112
110110010  221  218  222  221  231  235  249  216 14.031324 0.080953 SUCCESS 113
110110100  259  235  216  237  228  220  258  241  9.280957 0.319152 SUCCESS 114
110111000  271  243  262  260  255  230  250  249  7.080006 0.528026 SUCCESS 115
110111010  257  225  241  270  246  247  243  252  5.447829 0.708813 SUCCESS 116
110111100  265  264  275  244  228  264  244  258 11.149329 0.193381 SUCCESS 117
111000000  258  282  277  255  269  301  242  304 43.506901 0.000001 FAILURE 118
111000010  260  263  263  252  245  234  237  219  7.676318 0.465710 SUCCESS 119
111000100  270  216  264  252  263  261  246  283 17.257549 0.027536 SUCCESS 120
111000110  245  275  241  228  246  263  281  268 14.885013 0.061420 SUCCESS 121
111001000  262  235  259  250  257  262  242  243  4.870583 0.771315 SUCCESS 122
111001010  233  227  259  226  245  225  245  228  6.753783 0.563416 SUCCESS 123
111001100  245  295  233  269  258  246  238  236 15.383881 0.052097 SUCCESS 124
111010000  262  258  272  265  240  257  269  259 11.640782 0.167965 SUCCESS 125
111010010  239  222  231  213  243  235  219  230 10.897247 0.207590 SUCCESS 126
111010100  228  218  225  275  270  231  219  210 20.755979 0.007825 FAILURE 127
111010110  210  268  232  237  254  248  258  240  9.551045 0.297960 SUCCESS 128
111011000  252  258  263  227  239  281  229  265 12.517773 0.129554 SUCCESS 129
111011010  242  241  233  243  212  225  249  224  8.328765 0.402032 SUCCESS 130
111011100  266  252  272  237  240  230  263  241  8.265215 0.408001 SUCCESS 131
111100000  273  276  282  270  247  292  256  302 41.284767 0.000002 FAILURE 132
111100010  250  226  226  235  248  256  251  285 11.222411 0.189413 SUCCESS 133
111100100  234  233  248  233  254  248  242  244  2.042605 0.979678 SUCCESS 134
111100110  238  274  252  282  236  234  241  266 13.063245 0.109692 SUCCESS 135
111101000  234  254  250  251  275  256  254  247  6.278216 0.616099 SUCCESS 136
111101010  215  217  227  267  259  227  238  213 16.613575 0.034394 SUCCESS 137
111101100  245  235  255  237  239  280  248  238  6.858640 0.551958 SUCCESS 138
111101110  287  268  248  264  266  250  257  250 14.962332 0.059882 SUCCESS 139
111110000  284  275  285  266  243  295  254  272 34.556934 0.000032 FAILURE 140
111110010  242  256  258  264  259  258  255  241  5.401226 0.713957 SUCCESS 141
111110100  268  231  246  205  256  251  228  263 13.053712 0.110015 SUCCESS 142
111110110  266  238  260  253  228  269  266  256  9.935522 0.269581 SUCCESS 143
111111000  247  244  285  243  259  273  266  297 25.460802 0.001298 FAILURE 144
111111010  244  240  251  253  257  243  227  265  4.402430 0.819113 SUCCESS 145
111111100  255  276  265  271  270  274  252  306 32.812485 0.000067 FAILURE 146
111111110  292  274  269  295  262  274  262  312 53.086014 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  276  264  280  247  276  244  285  256 23.446265 0.002836 FAILURE   0
000000011  272  268  278  260  265  255  268  285 23.476981 0.002803 FAILURE   1
000000101  236  256  262  270  242  245  291  237 14.613866 0.067103 SUCCESS   2
000000111  280  246  289  268  271  261  290  276 33.901309 0.000042 FAILURE   3
000001001  246  265  219  223  247  255  252  214 11.069891 0.197770 SUCCESS   4
000001011  237  226  260  294  275  253  268  241 20.042100 0.010178 SUCCESS   5
000001101  240  224  224  251  257  260  223  273 10.897247 0.207590 SUCCESS   6
000001111  258  273  278  290  248  260  250  282 25.480926 0.001288 FAILURE   7
000010001  277  240  257  241  269  257  271  251 11.978657 0.152159 SUCCESS   8
000010011  252  260  240  242  242  260  232  215  6.725185 0.566552 SUCCESS   9
000010101  224  207  252  230  231  230  220  231 13.433953 0.097765 SUCCESS  10
000010111  211  233  278  261  295  243  251  256 23.009888 0.003352 FAILURE  11
000011001  244  261  240  253  271  260  240  234  6.246441 0.619648 SUCCESS  12
000011011  233  259  230  242  259  254  221  249  6.043081 0.642406 SUCCESS  13
000011101  263  241  255  257  245  259  249  254  4.208603 0.837829 SUCCESS  14
000011111  259  255  276  265  274  275  246  272 18.716022 0.016454 SUCCESS  15
000100011  242  267  276  281  251  249  266  288 22.785345 0.003651 FAILURE  16
000100101  239  234  223  228  229  239  240  246  4.705352 0.788554 SUCCESS  17
000100111  235  235  256  278  228  266  235  230 10.491585 0.232203 SUCCESS  18
000101001  223  246  224  222  226  241  255  252  7.892388 0.444052 SUCCESS  19
000101011  210  187  253  258  239  246  230  228 21.981436 0.004950 FAILURE  20
000101101  243  220  214  279  234  240  241  227 13.259191 0.103237 SUCCESS  21
000101111  216  225  277  262  284  226  265  256 21.405249 0.006145 FAILURE  22
000110011  242  260  241  250  264  249  229  220  6.483695 0.593217 SUCCESS  23
000110101  243  248  222  241  253  249  237  253  3.167441 0.923414 SUCCESS  24
000110111  253  260  221  215  249  253  264  272 12.660761 0.124067 SUCCESS  25
000111001  244  246  277  237  261  277  268  264 14.682712 0.065617 SUCCESS  26
000111011  271  268  260  266  227  261  245  247 11.057181 0.198480 SUCCESS  27
000111101  273  276  233  245  226  240  250  235 10.327414 0.242793 SUCCESS  28
000111111  279  273  292  260  284  259  244  283 33.540133 0.000049 FAILURE  29
001000011  246  281  243  267  259  261  256  246 10.754259 0.216016 SUCCESS  30
001000101  240  234  239  251  229  226  234  236  3.892971 0.866649 SUCCESS  31
001000111  266  238  262  249  236  241  232  252  4.847281 0.773767 SUCCESS  32
001001011  270  248  249  218  231  217  236  252 10.281870 0.245797 SUCCESS  33
001001101  269  225  239  204  238  263  228  222 15.947358 0.043140 SUCCESS  34
001001111  238  236  261  274  230  241  244  249  6.413790 0.600985 SUCCESS  35
001010011  207  256  237  258  241  235  222  252 10.198196 0.251390 SUCCESS  36
001010101  233  227  224  226  211  200  213  197 31.285165 0.000125 FAILURE  37
001010111  228  207  242  232  244  231  250  238  8.617918 0.375545 SUCCESS  38
001011011  252  205  244  262  239  223  229  235 11.425771 0.178721 SUCCESS  39
001011101  244  255  248  245  236  244  248  238  1.070289 0.997764 SUCCESS  40
001011111  217  253  294  247  253  235  251  237 15.126503 0.056732 SUCCESS  41
001100101  203  280  253  230  256  207  231  218 23.855104 0.002424 FAILURE  42
001100111  261  261  272  268  267  253  257  233 11.897101 0.155854 SUCCESS  43
001101011  247  262  219  233  220  229  224  241  9.779825 0.280821 SUCCESS  44
001101101  224  242  224  206  251  247  214  238 13.848088 0.085812 SUCCESS  45
001101111  235  253  222  225  247  266  246  276 10.691768 0.219783 SUCCESS  46
001110101  246  247  242  242  239  245  232  251  1.025804 0.998080 SUCCESS  47
001110111  244  257  278  233  267  244  241  284 15.083077 0.057550 SUCCESS  48
001111011  287  299  231  262  223  252  264  244 26.456420 0.000877 FAILURE  49
001111101  227  230  247  286  254  284  262  244 18.055102 0.020817 SUCCESS  50
001111111  273  271  269  284  290  270  266  260 30.797948 0.000153 FAILURE  51
010000011  246  262  262  270  252  263  238  233  8.014192 0.432085 SUCCESS  52
010000111  241  266  247  232  275  263  253  234  9.042644 0.338711 SUCCESS  53
010001011  243  257  234  235  236  216  249  228  6.327997 0.610543 SUCCESS  54
010001111  260  250  246  243  223  227  257  251  5.269889 0.728379 SUCCESS  55
010010011  270  227  223  212  227  217  234  233 15.660324 0.047508 SUCCESS  56
010010111  258  258  250  220  233  238  239  246  5.052759 0.751923 SUCCESS  57
010011011  245  233  261  203  247  255  251  237  9.850789 0.275655 SUCCESS  58
010011111  229  225  241  271  239  274  264  243 11.191695 0.191072 SUCCESS  59
010100011  252  241  222  238  219  255  225  224  8.978035 0.344152 SUCCESS  60
010100111  218  229  241  258  244  232  229  247  6.344944 0.608653 SUCCESS  61
010101011  216  230  221  249  220  214  223  216 18.115474 0.020377 SUCCESS  62
010101111  223  240  231  235  238  198  241  240 12.331360 0.137020 SUCCESS  63
010110011  233  231  223  231  263  267  255  225  9.651665 0.290330 SUCCESS  64
010110111  229  216  236  248  222  232  248  255  7.925222 0.440809 SUCCESS  65
010111011  247  248  240  229  257  241  225  211  8.081979 0.425503 SUCCESS  66
010111111  242  256  237  265  252  233  264  244  5.138552 0.742670 SUCCESS  67
011000111  260  277  262  280  261  272  285  246 24.044695 0.002253 FAILURE  68
011001111  258  254  267  248  267  261  258  241  7.789649 0.454283 SUCCESS  69
011010111  243  271  230  224  229  220  242  219 11.755172 0.162466 SUCCESS  70
011011111  240  252  245  245  243  260  263  270  5.760283 0.674063 SUCCESS  71
011101111  269  238  244  245  266  243  258  260  6.699765 0.569345 SUCCESS  72
011111111  280  263  262  253  276  272  264  279 23.072379 0.003273 FAILURE  73
100000000  276  264  280  247  276  244  285  257 23.551123 0.002724 FAILURE  74
100010000  260  261  240  231  248  259  250  252  4.486105 0.810822 SUCCESS  75
100100000  288  261  250  222  238  298  234  266 26.499846 0.000862 FAILURE  76
100101000  226  218  232  221  241  241  236  225  9.083952 0.335264 SUCCESS  77
100110000  262  229  235  244  239  241  244  242  2.847572 0.943556 SUCCESS  78
100111000  253  230  239  248  234  257  236  243  2.775549 0.947644 SUCCESS  79
101000000  212  233  233  264  271  229  287  242 18.931033 0.015233 SUCCESS  80
101000100  233  231  248  241  226  257  244  225  5.002979 0.757258 SUCCESS  81
101001000  264  224  230  230  231  247  245  239  5.959407 0.651779 SUCCESS  82
101001100  220  234  222  249  217  220  199  244 19.284795 0.013409 SUCCESS  83
101010000  228  230  237  241  247  232  252  207  8.963206 0.345409 SUCCESS  84
101010100  222  223  229  228  224  225  224  203 18.182202 0.019901 SUCCESS  85
101011000  245  231  252  232  250  235  237  243  2.338113 0.968853 SUCCESS  86
101011100  216  215  233  237  235  254  222  256 11.121790 0.194893 SUCCESS  87
101100000  248  247  227  246  258  275  243  262  7.569342 0.476626 SUCCESS  88
101100100  226  204  243  262  218  243  225  246 14.033442 0.080898 SUCCESS  89
101101000  242  243  226  260  254  237  226  222  6.577961 0.582774 SUCCESS  90
101101100  236  229  236  238  235  224  232  216  7.730335 0.460245 SUCCESS  91
101110000  258  237  269  217  288  240  260  231 16.794692 0.032319 SUCCESS  92
101110100  270  257  225  257  185  236  268  262 24.649480 0.001782 FAILURE  93
101111000  247  259  234  264  274  264  232  259 10.095457 0.258390 SUCCESS  94
101111100  232  274  279  255  260  241  255  226 13.060067 0.109800 SUCCESS  95
110000000  259  277  280  262  272  275  282  269 28.352330 0.000412 FAILURE  96
